time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us
2023-10-02T14:29:30.012Z,26.0535,97.0376,10,4.4,mb,35,93,5.203,0.65,us,us6000lc9d,2023-12-14T21:26:51.040Z,"28 km SE of Sarupathar, India",earthquake,9.02,1.891,0.134,18,reviewed,us,us
2023-10-03T03:00:28.125Z,31.0357,86.3467,10,4.1,mb,39,62,3.356,0.56,us,us6000lcec,2023-12-14T21:26:51.040Z,"218 km NNE of Saga, China",earthquake,7.39,1.821,0.107,24,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10,4.9,mb,83,49,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10,4.8,mb,80,81,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64,reviewed,us,us
2023-10-03T09:33:05.019Z,29.3074,81.1092,10,4.2,mb,20,134,3.963,0.79,us,us6000ldjs,2023-12-14T21:26:55.040Z,"17 km ENE of Dipayal, Nepal",earthquake,13.41,1.945,0.167,10,reviewed,us,us
2023-10-03T10:59:09.025Z,36.4846,70.8543,192.727,4.4,mb,124,73,2.438,0.5,us,us6000lcgx,2023-12-14T21:26:51.040Z,"42 km S of Jurm, Afghanistan",earthquake,6.52,6.577,0.055,97,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10,4.8,mb,76,45,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10,4.5,mb,47,79,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38,reviewed,us,us
2023-10-03T19:05:41.024Z,29.5231,81.1691,10,4.4,mb,24,169,3.999,0.45,us,us6000ldjg,2023-12-14T21:26:55.040Z,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11,reviewed,us,us
2023-10-03T23:58:04.608Z,29.7245,81.2904,10,4.3,mb,22,149,3.992,0.48,us,us6000lcn8,2023-12-14T21:26:52.040Z,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10,5,mb,112,46,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105,reviewed,us,us
2023-10-07T21:49:41.275Z,9.2548,93.8582,10,4.6,mb,54,55,5.039,0.43,us,us6000ldwk,2023-12-14T21:26:56.040Z,"293 km SSE of Port Blair, India",earthquake,7.39,1.802,0.1,30,reviewed,us,us
2023-10-07T23:57:26.766Z,9.2935,93.8804,10,4.5,mb,30,150,5.056,0.82,us,us6000lev0,2023-12-14T21:26:57.040Z,"290 km SSE of Port Blair, India",earthquake,12.19,1.934,0.139,15,reviewed,us,us
2023-10-08T00:03:03.557Z,8.7033,94.2213,10.369,4.4,mb,20,196,6.635,0.66,us,us6000lf3c,2023-12-16T22:13:07.040Z,"Nicobar Islands, India region",earthquake,7.91,5.958,0.202,7,reviewed,us,us
2023-10-08T00:04:56.398Z,8.5748,94.2956,10,4.2,mb,19,169,4.24,0.45,us,us6000lf3b,2023-12-16T22:13:07.040Z,"Nicobar Islands, India region",earthquake,11.27,1.944,0.199,7,reviewed,us,us
2023-10-08T01:51:24.129Z,36.3154,71.5013,103.342,4.4,mb,36,69,2.677,0.97,us,us6000ldxk,2023-12-16T22:13:05.040Z,"40 km S of Ashkāsham, Afghanistan",earthquake,7.54,7.602,0.12,20,reviewed,us,us
2023-10-08T08:10:48.987Z,11.8926,92.3616,22.675,4.4,mb,16,174,7.038,0.89,us,us6000lf3p,2023-12-16T22:13:07.040Z,"44 km WNW of Bamboo Flat, India",earthquake,12.85,6.772,0.155,12,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10,4.5,mb,34,161,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17,reviewed,us,us
2023-10-08T19:46:32.191Z,30.798,86.3755,10,4.4,mb,65,40,3.137,0.59,us,us6000le2i,2023-12-16T22:13:05.040Z,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51,reviewed,us,us
2023-10-10T07:46:27.543Z,36.4918,70.0672,226.249,4.1,mb,37,78,2.118,1.03,us,us6000leg2,2023-12-16T22:13:06.040Z,"20 km ESE of Farkhār, Afghanistan",earthquake,4.68,7.732,0.174,9,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10,4.8,mb,88,46,4.017,0.62,us,us6000lewe,2023-12-16T22:13:07.040Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119,reviewed,us,us
2023-10-12T20:06:44.075Z,29.5722,81.2129,10,4.4,mb,48,168,3.985,0.83,us,us6000lf7f,2023-12-16T22:13:08.040Z,"43 km NE of Dipayal, Nepal",earthquake,9.73,1.927,0.092,34,reviewed,us,us
2023-10-13T00:03:14.558Z,36.0555,68.7756,10,4.9,mb,129,35,1.527,0.6,us,us6000lf8s,2023-12-16T22:13:08.040Z,"10 km SE of Baghlān, Afghanistan",earthquake,7,1.814,0.045,156,reviewed,us,us
2023-10-13T01:09:26.768Z,36.0303,68.7405,10,4.7,mb,72,46,1.507,0.94,us,us6000lf95,2023-12-16T22:13:08.040Z,"9 km NNE of Pul-e Khumrī, Afghanistan",earthquake,6.7,1.779,0.062,80,reviewed,us,us
2023-10-13T13:19:53.447Z,36.3472,70.9687,117.334,4.4,mb,35,77,2.392,0.88,us,us6000lfcd,2023-12-16T22:13:08.040Z,"58 km SSE of Jurm, Afghanistan",earthquake,5.12,8.772,0.139,15,reviewed,us,us
2023-10-14T21:53:08.277Z,31.8115,79.3974,10,4.3,mb,43,154,5.481,0.6,us,us6000lflt,2023-12-16T22:13:09.040Z,"140 km N of Joshīmath, India",earthquake,5.54,1.864,0.122,19,reviewed,us,us
2023-10-15T05:10:45.290Z,36.884,69.4221,88.464,3.9,mb,20,106,1.802,0.45,us,us6000lfnt,2023-12-26T21:25:10.040Z,"19 km NNW of Taloqan, Afghanistan",earthquake,5.59,23.366,0.23,5,reviewed,us,us
2023-10-16T03:41:40.294Z,30.0924,80.7774,10,4.2,mb,36,69,4.558,0.57,us,us6000lfu1,2023-12-26T21:24:22.040Z,"36 km NE of Dārchulā, Nepal",earthquake,9.37,1.886,0.132,16,reviewed,us,us
2023-10-16T23:13:31.567Z,9.3696,94.0097,10.254,4.5,mb,48,55,6.462,0.69,us,us6000lgxp,2023-12-26T21:24:46.040Z,"289 km SSE of Port Blair, India",earthquake,9.57,4.292,0.102,28,reviewed,us,us
2023-10-18T13:25:10.787Z,9.4496,93.9888,10,4.4,mb,34,123,6.442,0.63,us,us6000lhic,2023-12-26T21:24:56.040Z,"280 km SSE of Port Blair, India",earthquake,4.78,1.894,0.117,21,reviewed,us,us
2023-10-18T16:18:48.676Z,29.6681,81.357,10,4.5,mb,24,115,7.955,0.72,us,us6000lgeh,2023-12-26T21:24:33.040Z,"60 km NE of Dipayal, Nepal",earthquake,12.92,1.977,0.204,7,reviewed,us,us
2023-10-20T00:20:08.653Z,13.9893,92.8694,15.998,4.4,mb,29,107,6.077,0.83,us,us7000l66u,2023-12-26T21:24:59.040Z,"253 km N of Bamboo Flat, India",earthquake,9.75,2.378,0.138,15,reviewed,us,us
2023-10-22T01:54:21.100Z,27.8879,84.7252,25.706,5.2,mb,101,29,1.848,0.82,us,us6000lh8c,2024-08-02T09:02:20.213Z,"36 km NE of Bharatpur, Nepal",earthquake,5.82,4.541,0.038,230,reviewed,us,us
2023-10-22T11:46:45.520Z,27.8519,84.646,26.661,4,mb,24,163,1.92,0.24,us,us7000l6ai,2024-01-04T04:21:52.040Z,"28 km NE of Bharatpur, Nepal",earthquake,8.1,7.286,0.113,21,reviewed,us,us
2023-10-23T06:10:38.528Z,33.5562,91.1286,10,4.9,mb,132,49,3.841,0.4,us,us6000lhff,2024-01-04T04:21:55.040Z,"246 km NNW of Nagqu, China",earthquake,7.74,1.833,0.051,121,reviewed,us,us
2023-10-23T08:43:37.339Z,31.607,88.1062,10,4.7,mb,139,35,3.221,0.48,us,us6000lhg2,2024-01-04T04:21:56.040Z,"271 km NNW of Rikaze, China",earthquake,6.95,1.833,0.051,120,reviewed,us,us
2023-10-23T22:47:24.464Z,31.4395,86.6091,10,4.4,mb,39,75,3.473,0.72,us,us7000l5va,2024-01-04T04:22:01.040Z,"269 km NNE of Saga, China",earthquake,10.08,1.885,0.09,35,reviewed,us,us
2023-10-24T04:55:24.160Z,22.0121,94.1496,40.573,4.2,mb,21,99,2.414,0.33,us,us7000l6wh,2024-01-04T04:22:04.040Z,"89 km SE of Hakha, Myanmar",earthquake,8.84,8.766,0.167,10,reviewed,us,us
2023-10-24T18:02:46.412Z,33.5193,87.4234,12.287,4.6,mb,127,69,4.945,0.48,us,us7000l61c,2024-01-04T04:22:07.040Z,"western Xizang",earthquake,8.79,2.622,0.051,119,reviewed,us,us
2023-10-25T15:52:17.423Z,36.6532,83.7544,10,4.4,mb,42,68,5.756,1.2,us,us7000l6b4,2024-01-04T04:22:12.040Z,"161 km E of Aqqan, China",earthquake,6.02,1.746,0.131,17,reviewed,us,us
2023-10-25T18:35:39.226Z,36.6111,83.6546,10,4.5,mb,57,73,5.742,1.04,us,us7000l6bx,2024-01-04T04:22:13.040Z,"151 km E of Aqqan, China",earthquake,7.77,1.659,0.083,43,reviewed,us,us
2023-10-26T18:29:02.059Z,26.7385,96.8669,52.637,4.3,mb,61,55,5.789,0.58,us,us7000l6lg,2024-01-04T04:22:19.040Z,"59 km N of Sarupathar, India",earthquake,7.77,4.325,0.091,34,reviewed,us,us
2023-10-27T04:38:05.879Z,36.6518,83.7932,10,4.4,mb,44,101,5.775,0.9,us,us7000l6qx,2024-01-04T04:22:23.040Z,"164 km E of Aqqan, China",earthquake,8.43,1.895,0.149,13,reviewed,us,us
2023-10-27T17:10:56.263Z,36.519,83.6881,10,4.7,mb,101,58,5.833,0.7,us,us7000l6xn,2024-01-04T04:22:26.040Z,"154 km E of Aqqan, China",earthquake,8.37,1.821,0.06,92,reviewed,us,us
2023-10-27T17:12:04.864Z,36.6873,68.5074,18.499,4.7,mww,161,19,2.008,0.69,us,us7000l6xp,2024-01-04T04:22:26.040Z,"31 km W of Kunduz, Afghanistan",earthquake,6.29,3.44,0.098,10,reviewed,us,us
2023-10-27T19:13:34.846Z,36.5947,70.8742,211.79,4.4,mb,76,60,2.535,0.71,us,us7000l6ym,2024-01-04T04:22:28.040Z,"30 km S of Jurm, Afghanistan",earthquake,3.98,7.308,0.069,65,reviewed,us,us
2023-10-27T23:23:47.733Z,26.2481,95.5087,79.962,4.8,mb,112,60,5.005,0.57,us,us7000l70z,2024-01-04T04:22:29.040Z,"68 km E of Tuensang, India",earthquake,7.87,4.061,0.056,100,reviewed,us,us
2023-10-28T04:41:09.437Z,36.5742,70.9725,183.956,4.2,mb,32,79,2.567,0.52,us,us7000l73h,2024-01-04T04:22:33.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,8.53,11.261,0.166,10,reviewed,us,us
2023-10-28T10:53:43.791Z,36.7842,68.5758,45.946,4.3,mb,25,124,1.902,0.37,us,us7000l76b,2024-01-04T04:22:37.040Z,"25 km WNW of Kunduz, Afghanistan",earthquake,3.74,10.485,0.134,16,reviewed,us,us
2023-10-28T11:09:16.291Z,6.5874,88.2129,10.014,4.7,mb,67,131,7.487,0.4,us,us7000l76c,2024-01-04T04:22:37.040Z,"Bay of Bengal",earthquake,5.25,4.316,0.074,55,reviewed,us,us
2023-10-29T11:02:19.991Z,20.1066,94.448,78.31,4.3,mb,46,138,1.178,0.71,us,us7000l7da,2024-01-10T06:01:10.040Z,"45 km W of Minbu, Myanmar",earthquake,8.3,7.517,0.099,29,reviewed,us,us
2023-10-29T12:58:37.030Z,36.5994,83.7545,10,4.2,mb,30,109,5.799,0.55,us,us7000l7dq,2024-01-10T06:01:10.040Z,"160 km E of Aqqan, China",earthquake,10.35,1.933,0.159,11,reviewed,us,us
2023-10-30T22:24:09.595Z,36.5324,83.7227,10,4.3,mb,45,83,5.838,0.59,us,us7000l7mi,2024-01-10T06:01:19.040Z,"157 km E of Aqqan, China",earthquake,3.77,1.903,0.113,22,reviewed,us,us
2023-10-31T00:40:06.435Z,36.5329,83.6482,10,4.6,mb,77,81,5.803,0.46,us,us7000l7nx,2024-01-10T06:01:20.040Z,"150 km E of Aqqan, China",earthquake,8.74,1.875,0.073,55,reviewed,us,us
2023-11-01T12:51:15.409Z,10.9291,93.063,93.275,4.9,mww,160,49,6.768,0.65,us,us7000l828,2024-01-10T06:01:33.040Z,"88 km SSE of Port Blair, India",earthquake,9.18,6.471,0.098,10,reviewed,us,us
2023-11-01T21:44:36.662Z,21.033,92.127,22.237,4.1,mb,26,165,1.697,0.78,us,us7000l972,2024-01-10T06:01:35.040Z,"26 km NW of Teknāf, Bangladesh",earthquake,9.22,6.028,0.158,11,reviewed,us,us
2023-11-03T07:29:33.114Z,36.7565,68.5516,45.976,4.4,mb,27,113,1.933,0.71,us,us7000l8iv,2024-01-10T06:01:46.040Z,"27 km W of Kunduz, Afghanistan",earthquake,3.76,9.916,0.13,17,reviewed,us,us
2023-11-03T07:33:37.465Z,36.7355,68.4069,49.83,4.4,mb,16,171,1.978,0.77,us,us7000l9mk,2024-01-10T06:01:46.040Z,"40 km W of Kunduz, Afghanistan",earthquake,9,9.11,0.239,5,reviewed,us,us
2023-11-03T10:33:31.531Z,14.67,96.1897,10,4.4,mb,43,88,2.852,0.5,us,us7000l8kb,2024-01-18T21:12:55.049Z,"186 km SSE of Pyapon, Myanmar",earthquake,4.48,1.817,0.112,26,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12,5.7,mww,232,21,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27,reviewed,us,us
2023-11-03T18:44:39.613Z,28.8332,81.9912,10,4.1,mb,27,107,3.076,0.84,us,us7000l9n0,2024-01-18T21:13:18.385Z,"27 km E of Dailekh, Nepal",earthquake,10.1,1.613,0.151,16,reviewed,us,us
2023-11-03T19:15:45.172Z,36.7294,68.4926,45.632,4.2,mb,29,121,1.969,0.52,us,us7000l8qc,2024-01-10T06:01:51.040Z,"32 km W of Kunduz, Afghanistan",earthquake,7.48,8.999,0.128,22,reviewed,us,us
2023-11-03T19:39:09.153Z,26.4186,96.6025,118.316,4.2,mb,38,109,5.414,0.92,us,us7000l8qp,2024-01-18T21:13:23.509Z,"31 km NW of Sarupathar, India",earthquake,12.01,8.618,0.132,20,reviewed,us,us
2023-11-03T22:31:34.600Z,28.976,82.2728,10,4,mb,36,114,2.896,0.59,us,us7000l8rr,2024-01-10T06:01:52.040Z,"34 km SSE of Jumla, Nepal",earthquake,9.7,1.917,0.144,13,reviewed,us,us
2023-11-05T07:23:21.096Z,36.7592,68.4972,51.508,4.1,mb,24,126,1.939,0.71,us,us7000l8z2,2024-01-18T21:14:52.017Z,"32 km W of Kunduz, Afghanistan",earthquake,8.23,7.152,0.175,10,reviewed,us,us
2023-11-05T23:04:47.300Z,36.783,68.4447,32.857,4.4,mb,42,75,1.925,1.14,us,us7000l9wp,2024-01-13T23:10:56.040Z,"37 km W of Kunduz, Afghanistan",earthquake,5.58,5.698,0.114,22,reviewed,us,us
2023-11-06T10:46:39.805Z,28.8564,82.0652,10,5.3,mb,110,30,3.022,1.01,us,us7000l94m,2024-01-13T23:10:11.040Z,"34 km E of Dailekh, Nepal",earthquake,7.81,1.755,0.037,238,reviewed,us,us
2023-11-07T00:02:12.657Z,7.3119,91.6874,10,4.6,mb,61,61,5.623,0.31,us,us7000l995,2024-01-18T21:16:21.636Z,"Nicobar Islands, India region",earthquake,8.45,1.846,0.083,43,reviewed,us,us
2023-11-07T09:07:03.243Z,6.7857,95.2054,188.776,4.7,mb,117,38,5.385,0.83,us,us7000l9ba,2024-01-13T23:10:23.040Z,"99 km N of Sabang, Indonesia",earthquake,9.73,6.733,0.054,108,reviewed,us,us
2023-11-08T05:02:05.284Z,6.6624,94.6503,95.025,4.7,mb,41,59,2.692,0.9,us,us7000lap5,2024-01-13T23:11:40.040Z,"112 km NW of Sabang, Indonesia",earthquake,11.31,6.052,0.246,14,reviewed,us,us
2023-11-08T08:28:25.236Z,36.6045,71.3244,221.464,4.4,mb,45,61,2.754,0.82,us,us7000l9is,2024-01-18T21:17:28.383Z,"20 km WSW of Ashk?sham, Afghanistan",earthquake,6.83,8.063,0.134,16,reviewed,us,us
2023-11-08T14:24:52.621Z,33.4935,71.0272,10,4.2,mb,12,198,1.878,1.17,us,us7000l9li,2024-01-13T23:10:39.040Z,"5 km SW of Hangu, Pakistan",earthquake,7.4,1.966,0.187,10,reviewed,us,us
2023-11-08T23:21:32.691Z,13.4736,92.909,18.383,4.5,mb,30,93,6.101,0.53,us,us7000laqx,2024-01-13T23:11:49.040Z,"197 km N of Bamboo Flat, India",earthquake,12.95,4.826,0.122,20,reviewed,us,us
2023-11-09T20:55:05.871Z,9.4971,94.0862,10,4.4,mb,23,91,5.102,0.75,us,us6000lndi,2024-01-13T23:09:35.040Z,"281 km SSE of Port Blair, India",earthquake,11.47,1.917,0.139,15,reviewed,us,us
2023-11-10T15:49:15.815Z,12.5428,91.7107,10,4.4,mb,26,143,7.44,0.68,us,us7000la3q,2024-01-13T23:11:12.040Z,"143 km NW of Bamboo Flat, India",earthquake,6.79,1.919,0.112,23,reviewed,us,us
2023-11-10T17:30:27.048Z,36.4111,71.013,101.666,3.8,mb,24,102,2.463,0.67,us,us7000la5p,2024-01-13T23:11:21.040Z,"52 km SSE of Jurm, Afghanistan",earthquake,3.57,15.009,0.193,8,reviewed,us,us
2023-11-11T14:37:18.293Z,9.3023,94.0048,10,4.4,mb,22,64,4.99,0.76,us,us6000lnub,2024-01-13T23:09:49.040Z,"295 km SSE of Port Blair, India",earthquake,11.12,1.907,0.138,15,reviewed,us,us
2023-11-14T00:25:47.867Z,23.1134,93.667,66.47,4.3,mb,29,108,1.917,0.52,us,us6000lp5l,2024-01-26T16:37:50.040Z,"22 km N of Falam, Myanmar",earthquake,3.97,8.55,0.137,15,reviewed,us,us
2023-11-15T00:05:03.423Z,36.4517,71.312,119.705,4.9,mww,137,22,2.657,0.7,us,us6000lngc,2024-01-26T16:37:42.040Z,"32 km SW of Ashkāsham, Afghanistan",earthquake,6.72,5.84,0.089,12,reviewed,us,us
2023-11-16T04:04:18.591Z,33.0154,76.2091,16.68,4.2,mb,52,157,2.542,1.23,us,us6000lnrg,2024-01-26T16:37:44.040Z,"46 km E of Bhadarwāh, India",earthquake,8.31,4.993,0.121,23,reviewed,us,us
2023-11-16T06:54:44.147Z,36.4844,71.1279,242.573,4.2,mb,37,75,2.579,0.72,us,us6000lnrx,2024-01-26T16:37:44.040Z,"42 km WSW of Ashkāsham, Afghanistan",earthquake,8.41,8.088,0.136,15,reviewed,us,us
2023-11-18T02:56:49.747Z,36.4976,71.1766,221.689,4.3,mb,88,59,2.615,0.78,us,us6000lp9j,2024-01-26T16:37:51.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,7.41,6.832,0.063,76,reviewed,us,us
2023-11-19T13:06:41.083Z,9.4841,93.8259,100.6,4.3,mb,28,87,5.24,0.47,us,us6000lqbm,2024-02-01T15:13:43.040Z,"268 km SSE of Port Blair, India",earthquake,13.63,7.529,0.119,20,reviewed,us,us
2023-11-20T05:52:27.597Z,29.5224,81.1707,10,4.4,mb,37,171,3.997,0.54,us,us6000lqh4,2024-02-01T15:13:44.040Z,"36 km NE of Dipayal, Nepal",earthquake,9.18,1.92,0.143,16,reviewed,us,us
2023-11-20T08:17:56.844Z,27.257,96.995,10,4.7,mb,40,37,5.711,0.38,us,us6000lpkj,2024-02-01T15:13:41.040Z,"100 km SSE of Hayuliang, India",earthquake,9.82,1.875,0.102,18,reviewed,us,us
2023-11-20T20:01:32.421Z,9.1066,93.993,10.81,4.3,mb,35,168,6.607,0.9,us,us6000lpnk,2024-02-01T15:13:41.040Z,"Nicobar Islands, India region",earthquake,5.71,4.916,0.122,19,reviewed,us,us
2023-11-22T19:34:26.202Z,27.6889,85.1323,10,3.8,mb,25,167,0.171,0.96,us,us6000lq54,2024-02-01T15:13:42.040Z,"14 km W of Kirtipur, Nepal",earthquake,6.26,1.888,0.141,13,reviewed,us,us
2023-11-23T22:09:55.928Z,36.4972,70.9752,201.314,4.1,mb,32,80,2.509,0.62,us,us7000leds,2024-02-01T15:13:45.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,8.3,10.464,0.261,4,reviewed,us,us
2023-11-25T20:07:30.268Z,25.2211,96.6026,10,4.1,mb,18,124,4.784,0.31,us,us7000lets,2024-02-01T15:13:47.040Z,"81 km WSW of Myitkyina, Myanmar",earthquake,7.96,1.87,0.197,7,reviewed,us,us
2023-11-26T18:16:26.401Z,12.6444,95.2808,10,4.3,mb,20,225,4.121,0.74,us,us7000lewb,2024-02-06T21:53:55.040Z,"296 km ENE of Port Blair, India",earthquake,11.48,1.979,0.177,9,reviewed,us,us
2023-11-26T19:24:22.473Z,12.6576,95.2787,10,4.5,mb,34,152,4.117,0.47,us,us6000lqwy,2024-02-06T21:53:52.040Z,"296 km ENE of Port Blair, India",earthquake,8.39,1.922,0.113,23,reviewed,us,us
2023-11-27T22:15:46.743Z,28.6795,87.7852,74.708,4.7,mb,69,61,1.119,0.4,us,us7000le79,2024-02-06T21:53:53.040Z,"124 km WSW of Rikaze, China",earthquake,9.05,8.214,0.068,66,reviewed,us,us
2023-11-28T12:11:50.049Z,25.1849,95.4219,10,4.6,mb,64,48,3.988,0.47,us,us7000leay,2024-02-06T21:53:54.040Z,"107 km ESE of Phek, India",earthquake,8.3,1.871,0.085,46,reviewed,us,us
2023-11-28T16:45:19.829Z,36.4367,71.2484,92.344,4.3,mb,78,75,2.611,0.53,us,us7000lec7,2024-02-06T21:53:54.040Z,"37 km SW of Ashkāsham, Afghanistan",earthquake,7.14,7.034,0.075,50,reviewed,us,us
2023-11-29T01:41:52.476Z,24.4108,94.4578,73.909,4.2,mb,24,132,3.218,0.52,us,us7000lg65,2024-02-06T21:53:59.040Z,"44 km ESE of Wāngjing, India",earthquake,6.79,11.724,0.128,17,reviewed,us,us
2023-11-29T08:12:24.794Z,12.1737,95.2346,10,4.8,mb,56,89,4.381,0.5,us,us7000lei7,2024-02-06T21:53:54.040Z,"276 km ENE of Port Blair, India",earthquake,9.79,1.879,0.086,45,reviewed,us,us
2023-11-30T13:42:32.361Z,25.0005,95.5436,166.34,4.6,mb,42,110,3.821,0.82,us,us7000les7,2024-02-06T21:53:55.040Z,"128 km SE of Phek, India",earthquake,6.91,8.677,0.087,39,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2025-11-25T19:22:59.891Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-12-02T12:51:24.704Z,23.9997,94.1295,74.975,4.1,mb,19,132,2.874,0.29,us,us7000lgyz,2024-02-06T21:54:00.040Z,"48 km NW of Mawlaik, Myanmar",earthquake,11.82,7.162,0.15,12,reviewed,us,us
2023-12-03T01:13:41.199Z,23.6171,94.0944,70.037,4.3,mb,56,110,2.443,1.04,us,us7000lfq9,2024-02-10T23:47:22.040Z,"31 km W of Mawlaik, Myanmar",earthquake,8.41,6.55,0.097,31,reviewed,us,us
2023-12-03T18:22:23.057Z,32.2829,69.8057,44.594,4.5,mb,49,98,2.34,0.55,us,us7000lfxi,2024-02-10T23:47:26.040Z,"22 km E of Wana, Pakistan",earthquake,9.67,6.022,0.083,43,reviewed,us,us
2023-12-04T19:04:15.283Z,27.8117,87.8388,70.467,4.4,mb,46,111,3.447,0.69,us,us7000lg75,2024-02-10T23:47:31.040Z,"71 km NW of Gyalshing, India",earthquake,10.51,2.233,0.08,45,reviewed,us,us
2023-12-05T02:42:48.131Z,36.3089,71.0524,132.983,4.2,mb,25,102,2.409,0.33,us,us7000lgas,2024-02-10T23:47:32.040Z,"59 km SW of Ashkāsham, Afghanistan",earthquake,7.13,11.755,0.186,8,reviewed,us,us
2023-12-05T14:45:03.410Z,9.3573,93.9828,10,4.8,mb,75,47,5.047,0.77,us,us7000lgf0,2024-02-10T23:47:35.040Z,"289 km SSE of Port Blair, India",earthquake,8.36,1.805,0.077,52,reviewed,us,us
2023-12-08T03:16:57.576Z,25.2901,91.786,46.386,4.2,mb,37,111,2.605,0.66,us,us7000lh84,2024-02-10T23:47:41.040Z,"9 km E of Cherrapunji, India",earthquake,7.71,5.262,0.115,21,reviewed,us,us
2023-12-10T03:38:19.102Z,36.3106,69.9711,144.121,4.5,mb,62,56,1.922,1.21,us,us7000lhv1,2024-02-17T22:43:05.040Z,"30 km SSE of Farkhār, Afghanistan",earthquake,4.64,6.315,0.071,58,reviewed,us,us
2023-12-11T02:33:56.043Z,36.5081,70.3729,194.47,4.3,mb,48,78,2.243,0.84,us,us7000li0g,2024-02-17T22:43:05.040Z,"46 km E of Farkhār, Afghanistan",earthquake,7.28,7.712,0.126,18,reviewed,us,us
2023-12-12T02:05:45.531Z,36.397,70.6032,152.821,4.9,mb,91,20,2.248,0.62,us,us7000liak,2024-02-17T22:43:06.040Z,"55 km SSW of Jurm, Afghanistan",earthquake,6.87,1.505,0.044,162,reviewed,us,us
2023-12-12T20:07:17.705Z,24.2461,94.865,118.744,4.3,mb,38,55,3.026,0.58,us,us7000ljwd,2024-02-17T22:43:12.040Z,"81 km NE of Mawlaik, Myanmar",earthquake,6.62,6.839,0.122,26,reviewed,us,us
2023-12-13T00:05:16.195Z,36.7912,76.9915,115.422,4.1,mb,34,171,4.371,1.07,us,us7000lijd,2024-02-17T22:43:07.040Z,"112 km SSE of Damusi, China",earthquake,8.62,10.512,0.214,6,reviewed,us,us
2023-12-13T16:22:04.474Z,8.2884,91.1737,10,4.2,mb,12,135,9.442,0.56,us,us7000lk32,2024-02-17T22:43:13.040Z,"Nicobar Islands, India region",earthquake,10.07,1.915,0.216,6,reviewed,us,us
2023-12-14T06:04:56.346Z,36.2931,70.9487,108.321,4.4,mb,29,101,2.341,0.53,us,us7000liuz,2024-02-17T22:43:09.040Z,"64 km S of Jurm, Afghanistan",earthquake,7.05,9.239,0.134,16,reviewed,us,us
2023-12-15T19:55:46.896Z,36.504,70.5292,204.177,4,mb,39,76,2.304,1.27,us,us7000ljda,2024-02-17T22:43:11.040Z,"48 km SW of Jurm, Afghanistan",earthquake,7.09,7.749,0.149,14,reviewed,us,us
